Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-08-19,0.2998423709718764,0.3016060264772171,0.2857322320670243,0.2874959111213684,227360000,0.0,0.0
1988-08-22,0.2839687701557256,0.28749610712015167,0.2786777764835961,0.28044143319129944,170195200,0.0,0.0
1988-08-23,0.2804412682132859,0.28396860310265115,0.27691313265773315,0.2786776125431061,163576000,0.0,0.0
1988-08-24,0.2804412420019987,0.2874959111213684,0.27867758649665797,0.2874959111213684,125473600,0.0,0.0
1988-08-25,0.2839686761745543,0.2857323322985649,0.27691320391409524,0.2830868363380432,127680000,0.0,0.0
1988-08-26,0.282204912396982,0.2874959022996553,0.282204912396982,0.28396856784820557,40152000,0.0,0.0
1988-08-29,0.28749598170180085,0.2892596376401202,0.28573230221447243,0.2883778214454651,57232000,0.0,0.0
1988-08-30,0.28749598170180085,0.2892596376401202,0.2822049903378338,0.2883778214454651,50568000,0.0,0.0
1988-08-31,0.2892595908592289,0.29014223112645626,0.2786776098426797,0.281323105096817,237686400,0.0,0.0
1988-09-01,0.2804413356138343,0.2804413356138343,0.2716222073791698,0.27426770329475403,246736000,0.0,0.0
1988-09-02,0.2786777764835961,0.2822051134480222,0.2751496388525114,0.28044143319129944,186300800,0.0,0.0
1988-09-06,0.28220501525689784,0.28220501525689784,0.27338586347322225,0.27426770329475403,143449600,0.0,0.0
1988-09-07,0.2751495914700951,0.27867772849361333,0.2663312623521089,0.26985859870910645,179110400,0.0,0.0
1988-09-08,0.269858452274396,0.27867757727333475,0.26633111783145447,0.27338576316833496,207256000,0.0,0.0
1988-09-09,0.27338583634289254,0.2892596344765012,0.2663311891177625,0.28573229908943176,234673600,0.0,0.0
1988-09-12,0.2892596423625946,0.29455145802827465,0.2830868111541852,0.2892596423625946,148030400,0.0,0.0
1988-09-13,0.28396865091224643,0.2910241225450394,0.2822049949451335,0.2892596423625946,119683200,0.0,0.0
1988-09-14,0.2945513886131744,0.2989605392663842,0.2927877095126874,0.2963150441646576,238571200,0.0,0.0
1988-09-15,0.2963151068772146,0.30160609820046097,0.29278777147871404,0.29366961121559143,165760000,0.0,0.0
1988-09-16,0.2927878131322357,0.30160614110852396,0.2919059732699032,0.2980788052082062,123760000,0.0,0.0
1988-09-19,0.29631514790631514,0.29807880407526455,0.2910241558504547,0.2945514917373657,92131200,0.0,0.0
1988-09-20,0.2945515298492701,0.29807884264356654,0.29190600993002497,0.2927878499031067,102681600,0.0,0.0
1988-09-21,0.29455138363634054,0.303370509008887,0.2927877045656532,0.30160602927207947,91347200,0.0,0.0
1988-09-22,0.30337066213051705,0.3104253113269806,0.30160618150311536,0.3104253113269806,145667200,0.0,0.0
1988-09-23,0.3068978648373877,0.3121888553175586,0.3068978648373877,0.3086615204811096,101483200,0.0,0.0
1988-09-26,0.30866149912294205,0.3104251546446259,0.29984237375039563,0.30160602927207947,87035200,0.0,0.0
1988-09-27,0.29984251393482986,0.3068979870843158,0.29984251393482986,0.30601614713668823,162982400,0.0,0.0
1988-09-28,0.3068978786468506,0.3113070297290562,0.3051341993747634,0.3068978786468506,84694400,0.0,0.0
1988-09-29,0.3086616549151186,0.31218899128785804,0.30689799850325655,0.3104253113269806,106075200,0.0,0.0
1988-09-30,0.31042516754182603,0.31042516754182603,0.3051341772079468,0.3051341772079468,92892800,0.0,0.0
1988-10-03,0.3033704927043714,0.3051341481312683,0.2963150232327019,0.29984235763549805,90776000,0.0,0.0
1988-10-04,0.29807884264356654,0.3016061789868782,0.29014235353287676,0.2927878499031067,51654400,0.0,0.0
1988-10-05,0.2910241177937579,0.2945514532194057,0.28573230221447243,0.2883778214454651,123200000,0.0,0.0
1988-10-06,0.2857324268634289,0.288377947248513,0.27691329556021477,0.28044143319129944,167764800,0.0,0.0
1988-10-07,0.2751496388525114,0.28044143319129944,0.27074046175972394,0.28044143319129944,457587200,0.0,0.0
1988-10-10,0.27867771354542786,0.28044136985481705,0.26456676754130304,0.2716222405433655,332640000,0.0,0.0
1988-10-11,0.26985853274423754,0.2786776603729757,0.26985853274423754,0.27514952421188354,194555200,0.0,0.0
1988-10-12,0.27162210772136547,0.275149442164307,0.26809477327842396,0.27338576316833496,132944000,0.0,0.0
1988-10-13,0.27162218871711635,0.2804413163458545,0.27162218871711635,0.27514952421188354,164460800,0.0,0.0
1988-10-14,0.27867757727333475,0.27867757727333475,0.26897661277641,0.27338576316833496,157248000,0.0,0.0
1988-10-17,0.2716222405433655,0.2751495767111578,0.26985858423397635,0.2716222405433655,93688000,0.0,0.0
1988-10-18,0.2751494955019511,0.2786776312949069,0.2698585045863832,0.27779579162597656,142598400,0.0,0.0
1988-10-19,0.28044130616075647,0.28749597689407846,0.2786776502519303,0.2822049856185913,277323200,0.0,0.0
1988-10-20,0.28220506375566934,0.2936696898761884,0.28220506375566934,0.2927878499031067,173465600,0.0,0.0
1988-10-21,0.2910241225450394,0.29455145802827465,0.2874959863954817,0.2892596423625946,123603200,0.0,0.0
1988-10-24,0.2910241129270354,0.2910241129270354,0.279559466431839,0.2822049856185913,135161600,0.0,0.0
1988-10-25,0.28396860035095434,0.28396860035095434,0.2804412654957695,0.281323105096817,85187200,0.0,0.0
1988-10-26,0.28220495108708854,0.28220495108708854,0.2716221456157556,0.2769131362438202,188720000,0.0,0.0
1988-10-27,0.27338584468999516,0.27691318018476235,0.26985853274423754,0.27514952421188354,143684800,0.0,0.0
1988-10-28,0.2751495767111578,0.27867771354542786,0.2716222405433655,0.2716222405433655,84481600,0.0,0.0
1988-10-31,0.27338578808287406,0.27338578808287406,0.26456666228021963,0.27250397205352783,242905600,0.0,0.0
1988-11-01,0.2716221427612108,0.2733857984356957,0.2663311521887506,0.2680948078632355,143696000,0.0,0.0
1988-11-02,0.2698586416068003,0.2698586416068003,0.25927583018700545,0.26280316710472107,208521600,0.0,0.0
1988-11-03,0.26280303685561035,0.26456669266586447,0.25927570168609476,0.2619211971759796,242457600,0.0,0.0
1988-11-04,0.25927581125146515,0.26809494179381016,0.25927581125146515,0.266331285238266,153798400,0.0,0.0
1988-11-07,0.2628030043353556,0.2663311397345373,0.26103932519433853,0.26456665992736816,170083200,0.0,0.0
1988-11-08,0.26456676754130304,0.2733858968527546,0.2636849511611155,0.2716222405433655,154526400,0.0,0.0
1988-11-09,0.26985848992273603,0.2777957765310308,0.2680948106807106,0.2769131362438202,201723200,0.0,0.0
1988-11-10,0.2786776125431061,0.2804412682132859,0.27514947698755327,0.2786776125431061,99915200,0.0,0.0
1988-11-11,0.2751495767111578,0.27955952992561545,0.2716222405433655,0.2716222405433655,108684800,0.0,0.0
1988-11-14,0.27338586347322225,0.2751495431162858,0.26985855128511743,0.27426770329475403,85232000,0.0,0.0
1988-11-15,0.27514952421188354,0.27691318018476235,0.27338584468999516,0.27514952421188354,80001600,0.0,0.0
1988-11-16,0.2751494776591862,0.27691313333367107,0.2663311521887506,0.2680948078632355,147840000,0.0,0.0
1988-11-17,0.26809491875610003,0.27162225511309757,0.26809491875610003,0.26985859870910645,79542400,0.0,0.0
1988-11-18,0.2716221427612108,0.2716221427612108,0.2680948078632355,0.2680948078632355,57590400,0.0,0.0
1988-11-21,0.26526491205383523,0.2670340487281161,0.2564233134123671,0.259075790643692,221905600,0.000893,0.0
1988-11-22,0.25819168002688736,0.2608441575943494,0.25465503539988504,0.2555391788482666,148187200,0.0,0.0
1988-11-23,0.2528858248646349,0.2617282248311751,0.25111751487161993,0.26084408164024353,187992000,0.0,0.0
1988-11-25,0.25642322247061017,0.2599598653951407,0.25465491281391855,0.2581915557384491,48294400,0.0,0.0
1988-11-28,0.2581915557384491,0.2599598653951407,0.25465491281391855,0.2581915557384491,139361600,0.0,0.0
1988-11-29,0.2581915964044394,0.2599599063396454,0.2546549529228763,0.2599599063396454,92668800,0.0,0.0
1988-11-30,0.25995986706110574,0.26880226540253455,0.25995986706110574,0.2661497890949249,167843200,0.0,0.0
1988-12-01,0.26703401357792705,0.275875611055559,0.26526487713652097,0.27410727739334106,212161600,0.0,0.0
1988-12-02,0.2705707133157255,0.2820655928348558,0.2688023792873554,0.27764397859573364,333715200,0.0,0.0
1988-12-05,0.279413104057312,0.28294974835928205,0.27410732301945695,0.279413104057312,154414400,0.0,0.0
1988-12-06,0.277643967321427,0.28118141440271877,0.27587565697602023,0.279413104057312,104932800,0.0,0.0
1988-12-07,0.27587553065928644,0.27941297612086746,0.2741071975124001,0.2785288095474243,98134400,0.0,0.0
1988-12-08,0.2776439764937919,0.2776439764937919,0.2741073320749838,0.2767598330974579,59460800,0.0,0.0
1988-12-09,0.2776439764937919,0.2794131132881229,0.2741073320749838,0.2767598330974579,44956800,0.0,0.0
1988-12-12,0.2776439101494568,0.2794130465210442,0.27233895659446716,0.27233895659446716,117880000,0.0,0.0
1988-12-13,0.2723389673422757,0.27410727739334106,0.2705706572912103,0.27410727739334106,122550400,0.0,0.0
1988-12-14,0.2723389939336645,0.2829497288887429,0.2723389939336645,0.2811813950538635,193300800,0.0,0.0
1988-12-15,0.28294974835928205,0.2864863690500956,0.277643967321427,0.279413104057312,112571200,0.0,0.0
1988-12-16,0.2794130741550228,0.28648633839083826,0.2776439376084676,0.2838338613510132,183489600,0.0,0.0
1988-12-19,0.2847180342511405,0.29002298844289126,0.2829497240576084,0.28825467824935913,234326400,0.0,0.0
1988-12-20,0.2900230586528778,0.29356050628670927,0.2873705809148796,0.2900230586528778,274187200,0.0,0.0
1988-12-21,0.2900229270440087,0.29709701632208907,0.2900229270440087,0.29532870650291443,241964800,0.0,0.0
1988-12-22,0.29532884051948155,0.29709715114109364,0.2882547480312657,0.2900230586528778,106030400,0.0,0.0
1988-12-23,0.2900230092663992,0.29267628933203155,0.2900230092663992,0.29090797901153564,40958400,0.0,0.0
1988-12-27,0.2900228205878856,0.2935602653180085,0.2864861786365509,0.2864861786365509,59987200,0.0,0.0
1988-12-28,0.2864863168726352,0.28825465050713367,0.2811813631914442,0.28471800684928894,51542400,0.0,0.0
1988-12-29,0.28471786946645394,0.2882545114177887,0.28471786946645394,0.2864861786365509,117812800,0.0,0.0
1988-12-30,0.2864863168726352,0.291792096944154,0.28471800684928894,0.28471800684928894,81692800,0.0,0.0
1989-01-03,0.28471795588625426,0.2864862655930823,0.28294964617942625,0.2856021225452423,100016000,0.0,0.0
1989-01-04,0.2882546567930741,0.2979812239406409,0.28648632312001376,0.2970970571041107,239948800,0.0,0.0
1989-01-05,0.29709706777754913,0.30593946840625574,0.291792113790089,0.2988653779029846,307328000,0.0,0.0
1989-01-06,0.2988654029773545,0.3077078279590812,0.2988654029773545,0.30151790380477905,198665600,0.0,0.0
1989-01-09,0.3041711747646332,0.3050553180696881,0.29886539409926377,0.3041711747646332,79307200,0.0,0.0
1989-01-10,0.3006337368623042,0.30328701685786247,0.29356044854481644,0.30151790380477905,103320000,0.0,0.0
1989-01-11,0.2988654055459493,0.30063373944609695,0.29179214077882604,0.29798126220703125,156128000,0.0,0.0
1989-01-12,0.29886531675763073,0.3041710960499481,0.2970970069939767,0.30240195989608765,150315200,0.0,0.0
1989-01-13,0.3024019896927911,0.3077077695079051,0.299749512980378,0.3059394359588623,193905600,0.0,0.0
1989-01-16,0.3059395224765035,0.3112444774015353,0.3041712120385455,0.30947616696357727,168593600,0.0,0.0
1989-01-17,0.3059393959819941,0.30770772929997015,0.28294964617942625,0.2856021225452423,756604800,0.0,0.0
1989-01-18,0.28825468317107145,0.2909079630915022,0.279413084830139,0.2811813950538635,487928000,0.0,0.0
1989-01-19,0.2864861786365509,0.2900228205878856,0.282949560296357,0.2864861786365509,255987200,0.0,0.0
1989-01-20,0.28648641379849343,0.29356050628670927,0.2847181031768814,0.2900230586528778,173734400,0.0,0.0
1989-01-23,0.2882547480312657,0.29179219566509723,0.2882547480312657,0.2900230586528778,180532800,0.0,0.0
1989-01-24,0.2900229772970725,0.29532875767532507,0.288254667171498,0.29444459080696106,223294400,0.0,0.0
1989-01-25,0.2953289290833616,0.29709724023525863,0.29002314562564796,0.29356059432029724,110936000,0.0,0.0
1989-01-26,0.2882546172248341,0.29798118303725113,0.287370450509672,0.29532870650291443,285264000,0.0,0.0
1989-01-27,0.2705705986817059,0.2776438609649491,0.25642322411391044,0.2661497890949249,2127171200,0.0,0.0
1989-01-30,0.26614986599853446,0.2688023430725734,0.26349658614524935,0.2643807530403137,586499200,0.0,0.0
1989-01-31,0.2634966067771569,0.26703405380249023,0.2599599625311327,0.26703405380249023,460353600,0.0,0.0
1989-02-01,0.26703406887014275,0.2802972588064857,0.2643807886593907,0.27764397859573364,487558400,0.0,0.0
1989-02-02,0.279413084830139,0.28471803911246746,0.27764394821599303,0.2811813950538635,473491200,0.0,0.0
1989-02-03,0.2829497598490409,0.28471807026625356,0.275875668178521,0.27764397859573364,178908800,0.0,0.0
1989-02-06,0.2794130465210442,0.2794130465210442,0.27057064661318786,0.27233895659446716,116737600,0.0,0.0
1989-02-07,0.2705707615921751,0.2776440281342271,0.2705707615921751,0.2758757174015045,165155200,0.0,0.0
1989-02-08,0.27587561952513007,0.27941306612620354,0.2688023318814086,0.27057066559791565,157012800,0.0,0.0
1989-02-09,0.27057066559791565,0.27587561952513007,0.2688023318814086,0.27057066559791565,160809600,0.0,0.0
1989-02-10,0.27057072943635535,0.27057072943635535,0.26172830321063273,0.26349663734436035,348342400,0.0,0.0
1989-02-13,0.2599599467308847,0.2634965907619533,0.2599599467308847,0.2617282569408417,235188800,0.0,0.0
1989-02-14,0.26084407505617646,0.26172821822479103,0.24934917497353337,0.2528858184814453,891576000,0.0,0.0
1989-02-15,0.2528857596728327,0.2564232051372528,0.25111745013567294,0.2564232051372528,330624000,0.0,0.0
1989-02-16,0.25642330293345666,0.26349659100203876,0.2546549927218885,0.2573074698448181,255696000,0.0,0.0
1989-02-17,0.25713022829346044,0.2624498076012666,0.25713022829346044,0.26067662239074707,116849600,0.000893,0.0
1989-02-21,0.2615633891243549,0.26777038171916756,0.26067678413086637,0.26599636673927307,190556800,0.0,0.0
1989-02-22,0.26422301648803376,0.26599620169855326,0.2589034371802275,0.26067662239074707,238324800,0.0,0.0
1989-02-23,0.2589034371802275,0.2624498076012666,0.25713022829346044,0.26067662239074707,95368000,0.0,0.0
1989-02-24,0.2624499136473678,0.2624499136473678,0.25535714626312256,0.25535714626312256,152129600,0.0,0.0
1989-02-27,0.2553571378074718,0.25890353322029114,0.2535831232702175,0.25890353322029114,115920000,0.0,0.0
1989-02-28,0.2589034743774286,0.26067665984270544,0.25535707977062405,0.2571302652359009,176019200,0.0,0.0
1989-03-01,0.2571303321901196,0.25890354179337377,0.25180994574012816,0.25535714626312256,170128000,0.0,0.0
1989-03-02,0.25358302775418906,0.2571302268236167,0.24649026327640797,0.24826344847679138,376331200,0.0,0.0
1989-03-03,0.25003661016432044,0.25003661016432044,0.24116983265130604,0.2464902400970459,387777600,0.0,0.0
1989-03-06,0.24826338269202328,0.25447036975542386,0.24471698955473137,0.2518097758293152,168515200,0.0,0.0
1989-03-07,0.2518098585010255,0.2553570577950987,0.24826346419941667,0.25358304381370544,260691200,0.0,0.0
1989-03-08,0.2526965607761093,0.2571303426040443,0.25003674626350403,0.25003674626350403,216294400,0.0,0.0
1989-03-09,0.2500366409517894,0.2535830351319831,0.24471706151962283,0.2447170615196228,133436800,0.0,0.0
1989-03-10,0.24471705439977712,0.24826344847679138,0.2429438691993937,0.24826344847679138,102715200,0.0,0.0
1989-03-13,0.24826344847679138,0.2518098425538057,0.24649026327640797,0.24826344847679138,131107200,0.0,0.0
1989-03-14,0.24826356026469198,0.25180995593857425,0.2473769554271569,0.25003674626350403,161940800,0.0,0.0
1989-03-15,0.25003663367717477,0.2518098425538057,0.24649026327640797,0.24826344847679138,90059200,0.0,0.0
1989-03-16,0.24826356026469198,0.25180995593857425,0.24471716459080975,0.25003674626350403,192236800,0.0,0.0
1989-03-17,0.24471706938649282,0.25358304328386577,0.2411698700998312,0.24737685918807983,237126400,0.0,0.0
1989-03-20,0.2482634636806918,0.2500366489896668,0.24471706938649282,0.24737685918807983,181451200,0.0,0.0
1989-03-21,0.25180985797489075,0.25180985797489075,0.24649027837171675,0.24737685918807983,128195200,0.0,0.0
1989-03-22,0.24294395063984978,0.24649034590569813,0.23939675038131822,0.24028335511684418,144849600,0.0,0.0
1989-03-23,0.24116987735680243,0.24471707675020177,0.239396691994471,0.24383047223091125,118910400,0.0,0.0
1989-03-27,0.24294396631554344,0.2447171522247528,0.23762355624266637,0.23939676582813263,151659200,0.0,0.0
1989-03-28,0.24116988480091095,0.2447170843038005,0.24116988480091095,0.24116988480091095,141254400,0.0,0.0
1989-03-29,0.2411698393881022,0.24471703822304644,0.2411698393881022,0.24294385313987732,74401600,0.0,0.0
1989-03-30,0.24294384635352617,0.24826342513068317,0.24116983265130604,0.2464902400970459,105246400,0.0,0.0
1989-03-31,0.2482634265980099,0.25358300540660755,0.2464902415538925,0.2526964247226715,185348800,0.0,0.0
1989-04-03,0.2518098425538057,0.2571302268236167,0.24649026327640797,0.24826344847679138,166286400,0.0,0.0
1989-04-04,0.24471706151962283,0.2473768512357061,0.24028328155912998,0.2447170615196228,115729600,0.0,0.0
1989-04-05,0.24471705439977712,0.25003663367717477,0.2429438691993937,0.24826344847679138,120254400,0.0,0.0
1989-04-06,0.24649036428287993,0.2562437273884925,0.24471715467962576,0.25535714626312256,156374400,0.0,0.0
1989-04-07,0.25535713643225016,0.2659962989371546,0.25535713643225016,0.26510971784591675,354984000,0.0,0.0
1989-04-10,0.26422312982483365,0.26954351640720314,0.2606767342063435,0.2624499201774597,135374400,0.0,0.0
1989-04-11,0.2659963056049084,0.26954350608025884,0.26244991012229035,0.26777032017707825,146540800,0.0,0.0
1989-04-12,0.2713166703025975,0.27840943640585053,0.2686568563780931,0.27308985590934753,387912000,0.0,0.0
1989-04-13,0.2748630415160976,0.2801834506814513,0.2713166703025975,0.27308985590934753,181272000,0.0,0.0
1989-04-14,0.2766363337081792,0.2784095198463606,0.27131675161737495,0.2748631238937378,123356800,0.0,0.0
1989-04-17,0.27308984123331403,0.2784094214439392,0.26954344653414675,0.2784094214439392,140145600,0.0,0.0
1989-04-18,0.28018346446156545,0.2872762309136582,0.2784094500987143,0.2846164405345917,560985600,0.0,0.0
1989-04-19,0.28372990895178635,0.29525648215373795,0.28195669927267764,0.2899360954761505,425880000,0.0,0.0
1989-04-20,0.2890493869781494,0.29436977174774864,0.28550299256799266,0.2890493869781494,179816000,0.0,0.0
